testcase,num_nodes,num_edges,ford_fulkerson_result,dinic_result,push_relabel_result,ford_fulkerson_time,dinic_time,push_relabel_time
1,5,9,1,35,35,1.9073486328125e-06,5.7697296142578125e-05,6.914138793945312e-05
2,5,9,1,23,23,0.0,5.125999450683594e-05,3.1948089599609375e-05
3,8,14,1,14,14,0.0,4.982948303222656e-05,0.0001678466796875
4,10,18,1,13,13,9.5367431640625e-07,5.507469177246094e-05,0.000308990478515625
5,10,23,1,27,27,0.0,9.083747863769531e-05,0.00015687942504882812
6,12,28,1,15,15,0.0,6.413459777832031e-05,0.0006458759307861328
7,12,24,1,16,16,0.0,0.0001049041748046875,0.0005359649658203125
8,15,34,1,36,36,0.0,0.0001690387725830078,0.001008749008178711
9,15,33,1,37,37,7.152557373046875e-07,0.00010085105895996094,0.0005869865417480469
10,15,35,1,36,36,0.0,0.0001380443572998047,0.00024390220642089844
11,20,41,1,6,6,0.0,6.818771362304688e-05,0.0035729408264160156
12,20,44,1,39,39,0.0,0.00011515617370605469,0.0024340152740478516
13,25,53,1,10,10,0.0,0.0001227855682373047,0.0003609657287597656
14,25,55,1,34,34,0.0,0.00016999244689941406,0.0022771358489990234
15,30,64,1,44,44,0.0,0.0005178451538085938,0.0012407302856445312
16,30,64,1,14,14,9.5367431640625e-07,7.104873657226562e-05,0.008046865463256836
17,35,71,1,23,23,9.5367431640625e-07,0.00036406517028808594,0.005119800567626953
18,35,78,1,4,4,9.5367431640625e-07,9.894371032714844e-05,0.005342960357666016
19,40,100,1,1,1,0.0,5.2928924560546875e-05,0.004788875579833984
20,40,96,1,59,59,9.5367431640625e-07,0.0008382797241210938,0.005455732345581055
21,50,117,1,31,31,7.152557373046875e-07,0.0005757808685302734,0.00496673583984375
22,50,123,1,42,42,9.5367431640625e-07,0.001112222671508789,0.005057096481323242
23,60,150,1,32,32,0.0,0.002123117446899414,0.06383013725280762
24,60,132,1,7,7,0.0,0.0002148151397705078,0.05021095275878906
25,60,151,1,34,34,0.0,0.0009930133819580078,0.06841135025024414
26,80,197,1,32,32,0.0,0.0014128684997558594,0.12381315231323242
27,80,190,1,37,37,9.5367431640625e-07,0.001956939697265625,0.11817026138305664
28,100,239,1,28,28,0.0,0.0015108585357666016,0.034362077713012695
29,100,207,1,15,15,0.0,0.0005881786346435547,0.02889275550842285
30,100,211,1,17,17,0.0,0.0011348724365234375,0.08982706069946289
31,120,290,1,17,17,9.5367431640625e-07,0.0016529560089111328,0.4697229862213135
32,120,279,1,22,22,1.1920928955078125e-06,0.0019750595092773438,0.14720392227172852
33,140,344,1,36,36,0.0,0.0034301280975341797,0.18012499809265137
34,140,317,1,4,4,9.5367431640625e-07,0.0005609989166259766,0.7105801105499268
35,160,370,1,8,8,0.0,0.0012509822845458984,0.7367072105407715
36,160,368,1,11,11,1.1920928955078125e-06,0.001104116439819336,0.373776912689209
37,180,425,1,4,4,9.5367431640625e-07,0.000743865966796875,0.15385699272155762
38,180,421,1,18,18,9.5367431640625e-07,0.0030050277709960938,0.4011108875274658
39,200,460,1,26,26,9.5367431640625e-07,0.004038810729980469,0.355881929397583
40,200,485,1,40,40,0.0,0.0075609683990478516,1.460784912109375
